A B C D E F G H I J K L M N O A@2 S1@2 A@3 B@3 C1@3 C2@3 C3@3 C4@3 C5@3 C6@3 C7@3 C8@3 C9@3 C10@3 C11@3 C12@3 C13@3 C14@3 C15@3 C16@3 C17@3 C18@3 C19@3 C20@3 C21@3 C22@3 C23@3 C24@3 C25@3 C26@3 C27@3 C28@3 C29@3 C30@3 
embedding:Default13G 436.15 132  
436.343 154 
436.344 126 
436.344 176 
436.345 154 
436.345 126 
436.346 136 
436.346 148 
436.347 132 
436.347 152 
436.348 146 
436.349 136 
436.349 88 
436.349 142 
436.35 148 
436.35 166 
436.351 140 
436.351 138 
436.352 164 
436.352 178 
436.353 184 
436.353 150 
436.354 160 
436.354 146 
436.355 168 
436.355 162 
436.356 128 
436.356 120 
436.357 120 
436.357 140 
436.358 172 
436.358 112 
436.359 150 
436.359 146 
436.36 136 
436.361 136 
436.361 140 
436.361 162 
436.362 156 
436.362 140 
436.363 142 
436.363 146 
436.364 156 
436.364 144 
436.365 124 
436.365 162 
436.366 156 
436.366 136 
436.367 102 
436.367 146 
436.368 146 
436.368 166 
436.369 132 
436.369 172 
436.37 148 
436.37 132 
436.371 138 
436.371 114 
436.372 130 
436.373 126 
436.373 166 
436.373 146 
436.374 132 
436.374 142 
436.375 162 
436.375 134 
436.376 124 
436.376 122 
436.377 148 
436.377 162 
436.378 168 
436.378 128 
436.379 174 
436.379 138 
436.38 164 
436.38 162 
436.381 172 
436.381 102 
436.382 124 
436.382 114 
436.383 188 
436.383 176 
436.384 130 
436.385 156 
436.385 156 
436.385 154 
436.386 130 
436.386 154 
436.387 154 
436.387 134 
436.388 128 
436.388 156 
436.389 176 
436.389 148 
436.39 148 
436.39 130 
436.391 158 
436.391 154 
436.392 122 
436.392 160 
436.393 118 
436.393 134 
436.394 118 
436.394 180 
436.395 152 
436.395 140 
436.396 138 
436.397 128 
436.397 142 
436.397 116 
436.398 136 
436.398 170 
436.399 128 
436.399 152 
436.4 128 
