A B C D E F G H I J K L M N O A@2 S1@2 A@3 B@3 C1@3 C2@3 C3@3 C4@3 C5@3 C6@3 C7@3 C8@3 C9@3 C10@3 C11@3 C12@3 C13@3 C14@3 C15@3 C16@3 C17@3 C18@3 C19@3 C20@3 C21@3 C22@3 C23@3 C24@3 C25@3 C26@3 C27@3 C28@3 C29@3 C30@3 
embedding:Default29G 585.6 130  
585.683 4100 
585.684 4098 
585.685 3964 
585.685 3722 
585.686 3778 
585.686 3614 
585.687 3494 
585.687 3202 
585.688 3036 
585.688 2834 
585.688 2700 
585.689 2442 
585.69 2272 
585.69 2100 
585.691 2196 
585.691 1926 
585.692 1804 
585.692 1742 
585.692 1592 
585.693 1686 
585.693 1592 
585.694 1524 
585.695 1546 
585.695 1634 
585.696 1520 
585.696 1676 
585.697 1680 
585.697 1678 
585.697 1800 
585.698 1950 
585.698 2116 
585.699 2258 
585.7 2248 
585.7 2532 
585.701 2538 
585.701 2566 
585.702 2816 
585.702 3072 
585.702 3140 
585.703 3492 
585.704 3638 
585.704 3730 
585.705 3762 
585.705 3932 
585.706 3864 
585.706 4020 
585.707 4324 
585.707 4200 
585.707 4256 
585.708 4316 
585.709 4018 
585.709 4194 
585.71 4336 
585.71 3920 
585.711 4020 
585.711 4164 
585.712 3920 
585.712 3488 
585.712 3460 
585.713 3342 
585.714 3150 
585.714 2800 
585.715 2748 
585.715 2656 
585.716 2372 
585.716 2184 
585.716 1908 
585.717 1804 
585.717 1678 
585.718 1492 
585.719 1298 
585.719 1208 
585.72 1068 
585.72 950 
585.721 894 
585.721 768 
585.721 656 
585.722 590 
585.722 558 
585.723 590 
585.724 472 
585.724 418 
585.725 344 
585.725 374 
585.726 348 
585.726 274 
585.726 294 
585.727 280 
585.728 306 
585.728 224 
585.729 296 
585.729 218 
585.73 220 
585.73 302 
585.731 210 
585.731 234 
585.731 192 
585.732 210 
585.733 206 
585.733 194 
585.734 208 
585.734 184 
585.735 218 
585.735 192 
585.736 178 
585.736 192 
585.736 160 
585.737 182 
585.738 152 
585.738 174 
585.739 162 
585.739 156 
585.74 172 
585.74 166 
585.74 208 
585.741 174 
585.741 198 
585.742 220 
585.743 176 
585.743 160 
585.744 176 
585.744 174 
585.745 194 
585.745 174 
585.745 160 
585.746 172 
585.746 144 
585.747 176 
585.748 180 
585.748 172 
585.749 172 
585.749 154 
585.75 146 
585.75 146 
585.75 148 
585.751 124 
585.752 194 
585.752 146 
585.753 156 
585.753 158 
585.754 138 
585.754 140 
585.755 124 
585.755 180 
585.755 128 
585.756 164 
585.757 144 
585.757 132 
585.758 136 
585.758 148 
585.759 168 
585.759 112 
585.76 144 
585.76 160 
585.76 122 
585.761 138 
585.762 144 
585.762 146 
585.763 136 
585.763 134 
585.764 134 
585.764 126 
585.764 140 
585.765 150 
585.765 108 
585.766 150 
585.767 136 
585.767 152 
585.768 160 
585.768 140 
585.769 152 
585.769 142 
585.769 140 
585.77 120 
585.77 166 
585.771 168 
585.772 168 
585.772 184 
585.773 130 
585.773 130 
585.774 124 
585.774 160 
585.774 154 
585.775 142 
585.776 162 
585.776 148 
585.777 140 
585.777 156 
585.778 124 
585.778 150 
585.779 106 
585.779 198 
585.779 168 
585.78 144 
585.781 116 
585.781 108 
585.782 122 
585.782 144 
585.783 170 
585.783 122 
585.784 140 
585.784 148 
585.784 164 
585.785 128 
585.786 160 
585.786 144 
585.787 160 
585.787 124 
585.788 116 
585.788 136 
585.788 128 
585.789 142 
585.789 164 
585.79 106 
585.791 106 
585.791 142 
585.792 124 
585.792 134 
585.793 140 
585.793 132 
585.793 102 
585.794 158 
585.794 132 
585.795 124 
585.796 160 
585.796 118 
585.797 170 
585.797 166 
585.798 110 
585.798 132 
585.798 108 
585.799 114 
585.799 162 
585.8 146 
