A B C D E F G H I J K L M N O A@2 S1@2 A@3 B@3 C1@3 C2@3 C3@3 C4@3 C5@3 C6@3 C7@3 C8@3 C9@3 C10@3 C11@3 C12@3 C13@3 C14@3 C15@3 C16@3 C17@3 C18@3 C19@3 C20@3 C21@3 C22@3 C23@3 C24@3 C25@3 C26@3 C27@3 C28@3 C29@3 C30@3 
embedding:Default12G 436.15 146  
436.293 1014 
436.294 868 
436.294 824 
436.295 800 
436.296 626 
436.296 610 
436.296 538 
436.297 472 
436.297 382 
436.298 374 
436.298 382 
436.299 366 
436.299 284 
436.3 258 
436.3 308 
436.301 252 
436.301 264 
436.302 334 
436.302 280 
436.303 224 
436.303 252 
436.304 284 
436.304 238 
436.305 264 
436.305 248 
436.306 190 
436.306 214 
436.307 230 
436.308 264 
436.308 256 
436.308 190 
436.309 250 
436.309 216 
436.31 264 
436.31 242 
436.311 212 
436.311 192 
436.312 186 
436.312 208 
436.313 162 
436.313 204 
436.314 184 
436.314 200 
436.315 196 
436.315 202 
436.316 172 
436.316 172 
436.317 160 
436.317 194 
436.318 154 
436.318 164 
436.319 144 
436.32 220 
436.32 132 
436.32 196 
436.321 158 
436.321 192 
436.322 156 
436.322 190 
436.323 180 
436.323 190 
436.324 200 
436.325 182 
436.325 146 
436.325 154 
436.326 178 
436.326 202 
436.327 206 
436.327 204 
436.328 188 
436.328 198 
436.329 168 
436.329 144 
436.33 194 
436.33 162 
436.331 164 
436.332 194 
436.332 174 
436.332 152 
436.333 168 
436.333 172 
436.334 140 
436.334 156 
436.335 180 
436.335 152 
436.336 166 
436.337 160 
436.337 164 
436.337 192 
436.338 152 
436.338 140 
436.339 140 
436.339 128 
436.34 142 
436.34 152 
436.341 146 
436.341 208 
436.342 188 
436.342 134 
436.343 170 
436.343 150 
436.344 170 
436.344 166 
436.345 160 
436.345 136 
436.346 138 
436.346 192 
436.347 158 
436.347 184 
436.348 172 
436.349 136 
436.349 120 
436.349 176 
436.35 168 
436.35 126 
436.351 184 
436.351 170 
436.352 162 
436.352 156 
436.353 134 
436.353 142 
436.354 126 
436.354 134 
436.355 144 
436.355 148 
436.356 158 
436.356 170 
436.357 152 
436.357 134 
436.358 150 
436.358 122 
436.359 136 
436.359 158 
436.36 158 
436.361 158 
436.361 106 
436.361 162 
436.362 154 
436.362 154 
436.363 146 
436.363 134 
436.364 174 
436.364 172 
436.365 136 
436.365 150 
436.366 126 
436.366 152 
436.367 164 
436.367 154 
436.368 174 
436.368 152 
436.369 124 
436.369 180 
436.37 134 
436.37 166 
436.371 148 
436.371 148 
436.372 146 
436.373 150 
436.373 136 
436.373 126 
436.374 132 
436.374 160 
436.375 170 
436.375 144 
436.376 150 
436.376 128 
436.377 144 
436.377 164 
436.378 152 
436.378 162 
436.379 132 
436.379 138 
436.38 138 
436.38 164 
436.381 140 
436.381 138 
436.382 196 
436.382 154 
436.383 124 
436.383 174 
436.384 152 
436.385 142 
436.385 128 
436.385 188 
436.386 138 
436.386 148 
436.387 156 
436.387 164 
436.388 170 
436.388 140 
436.389 130 
436.389 156 
436.39 116 
436.39 130 
436.391 166 
436.391 124 
436.392 142 
436.392 138 
436.393 134 
436.393 150 
436.394 130 
436.394 130 
436.395 146 
436.395 154 
436.396 180 
436.397 152 
436.397 168 
436.397 134 
436.398 158 
436.398 146 
436.399 112 
436.399 142 
436.4 118 
