A B C D E F G H I J K L M N O A@2 S1@2 A@3 B@3 C1@3 C2@3 C3@3 C4@3 C5@3 C6@3 C7@3 C8@3 C9@3 C10@3 C11@3 C12@3 C13@3 C14@3 C15@3 C16@3 C17@3 C18@3 C19@3 C20@3 C21@3 C22@3 C23@3 C24@3 C25@3 C26@3 C27@3 C28@3 C29@3 C30@3 
embedding:Default2G 405 150  
405.077 4484 
405.078 5250 
405.079 6068 
405.079 6882 
405.079 7212 
405.08 8014 
405.08 8920 
405.081 10048 
405.082 10812 
405.082 11890 
405.082 12798 
405.083 13588 
405.084 15274 
405.084 15832 
405.084 16796 
405.085 17854 
405.086 18814 
405.086 20020 
405.087 21142 
405.087 20994 
405.087 22070 
405.088 22416 
405.089 23026 
405.089 23420 
405.089 23748 
405.09 23754 
405.091 23358 
405.091 23438 
405.091 22884 
405.092 22348 
405.092 21520 
405.093 21166 
405.094 20530 
405.094 19482 
405.094 18494 
405.095 17000 
405.096 16610 
405.096 14926 
405.096 13962 
405.097 12914 
405.098 11946 
405.098 10892 
405.099 9540 
405.099 8596 
405.099 8106 
405.1 7206 
405.101 6482 
405.101 5962 
405.101 5364 
405.102 4530 
405.103 4142 
405.103 3892 
405.103 3650 
405.104 3112 
405.104 3120 
405.105 2752 
405.106 2756 
405.106 2410 
405.106 2332 
405.107 2416 
405.108 2440 
405.108 2326 
405.108 2210 
405.109 2212 
405.11 2178 
405.11 2032 
405.111 2124 
405.111 1962 
405.111 1940 
405.112 2006 
405.113 1850 
405.113 1732 
405.113 1710 
405.114 1726 
405.115 1592 
405.115 1588 
405.115 1668 
405.116 1450 
405.116 1384 
405.117 1330 
405.118 1246 
405.118 1134 
405.118 1082 
405.119 1058 
405.12 1020 
405.12 894 
405.12 894 
405.121 848 
405.122 754 
405.122 678 
405.123 630 
405.123 624 
405.123 562 
405.124 534 
405.125 498 
405.125 500 
405.125 478 
405.126 406 
405.127 408 
405.127 332 
405.127 336 
405.128 298 
405.128 302 
405.129 256 
405.13 272 
405.13 240 
405.13 212 
405.131 174 
405.132 254 
405.132 220 
405.132 188 
405.133 222 
405.134 188 
405.134 194 
405.135 186 
405.135 150 
405.135 228 
405.136 142 
405.137 230 
405.137 216 
405.137 196 
405.138 178 
405.139 202 
405.139 216 
405.139 156 
405.14 174 
405.14 178 
405.141 172 
405.142 156 
405.142 162 
405.142 160 
405.143 176 
405.144 182 
405.144 182 
405.144 178 
405.145 146 
405.146 186 
405.146 142 
405.147 170 
405.147 166 
405.147 152 
405.148 160 
405.149 126 
405.149 202 
405.149 172 
405.15 162 
405.151 144 
405.151 158 
405.151 162 
405.152 148 
405.152 194 
405.153 188 
405.154 184 
405.154 188 
405.154 170 
405.155 166 
405.156 142 
405.156 140 
405.156 170 
405.157 182 
405.158 178 
405.158 144 
405.159 172 
405.159 156 
405.159 144 
405.16 154 
405.161 126 
405.161 180 
405.161 146 
405.162 164 
405.163 164 
405.163 176 
405.163 186 
405.164 138 
405.164 156 
405.165 136 
405.166 148 
405.166 132 
405.166 150 
405.167 158 
405.168 150 
405.168 144 
405.168 170 
405.169 164 
405.17 168 
405.17 172 
405.171 128 
405.171 160 
405.171 144 
405.172 120 
405.173 174 
405.173 124 
405.173 140 
405.174 152 
405.175 152 
405.175 136 
405.175 148 
405.176 184 
405.176 136 
405.177 164 
405.178 130 
405.178 162 
405.178 200 
405.179 138 
405.18 180 
405.18 144 
405.18 136 
405.181 126 
405.182 182 
405.182 132 
405.183 146 
405.183 136 
405.183 108 
405.184 156 
405.185 152 
405.185 132 
405.185 144 
405.186 142 
405.187 146 
405.187 140 
405.188 172 
405.188 146 
405.188 156 
405.189 160 
405.19 150 
405.19 120 
405.19 150 
405.191 188 
405.192 120 
405.192 146 
405.192 136 
405.193 138 
405.193 142 
405.194 138 
405.195 124 
405.195 144 
405.195 134 
405.196 160 
405.197 118 
405.197 166 
405.197 120 
405.198 148 
405.199 140 
405.199 132 
405.2 142 
405.2 96 
