A B C D E F G H I J K L M N O A@2 S1@2 A@3 B@3 C1@3 C2@3 C3@3 C4@3 C5@3 C6@3 C7@3 C8@3 C9@3 C10@3 C11@3 C12@3 C13@3 C14@3 C15@3 C16@3 C17@3 C18@3 C19@3 C20@3 C21@3 C22@3 C23@3 C24@3 C25@3 C26@3 C27@3 C28@3 C29@3 C30@3 
embedding:Default9G 436.15 174  
436.204 174 
436.204 154 
436.205 162 
436.205 122 
436.206 150 
436.207 160 
436.207 160 
436.207 116 
436.208 156 
436.208 150 
436.209 152 
436.209 160 
436.21 176 
436.21 126 
436.211 142 
436.212 174 
436.212 170 
436.212 180 
436.213 152 
436.213 178 
436.214 150 
436.214 164 
436.215 170 
436.215 154 
436.216 128 
436.216 188 
436.217 180 
436.217 174 
436.218 196 
436.218 174 
436.219 170 
436.219 164 
436.22 190 
436.22 202 
436.221 212 
436.221 210 
436.222 200 
436.222 220 
436.223 266 
436.224 310 
436.224 286 
436.224 314 
436.225 298 
436.225 364 
436.226 380 
436.226 432 
436.227 404 
436.227 458 
436.228 492 
436.228 550 
436.229 586 
436.229 746 
436.23 696 
436.23 846 
436.231 742 
436.231 924 
436.232 1030 
436.232 1134 
436.233 1148 
436.233 1344 
436.234 1354 
436.234 1542 
436.235 1650 
436.236 1880 
436.236 1976 
436.236 2020 
436.237 1932 
436.237 2292 
436.238 2178 
436.238 2366 
436.239 2636 
436.239 2820 
436.24 2874 
436.24 3022 
436.241 3016 
436.241 3290 
436.242 3626 
436.242 3666 
436.243 3946 
436.243 4414 
436.244 4672 
436.244 4846 
436.245 5496 
436.245 6024 
436.246 6554 
436.246 7246 
436.247 7814 
436.248 8590 
436.248 9212 
436.248 10400 
436.249 11474 
436.249 12400 
436.25 13476 
436.25 14296 
436.251 15536 
436.251 17076 
436.252 18370 
436.252 19180 
436.253 20504 
436.253 21838 
436.254 23002 
436.254 24246 
436.255 25332 
436.255 25798 
436.256 27024 
436.256 27580 
436.257 28352 
436.257 29682 
436.258 29726 
436.258 30418 
436.259 31078 
436.26 31590 
436.26 31660 
436.26 31664 
436.261 32124 
436.261 32226 
436.262 32798 
436.262 32264 
436.263 32930 
436.263 33332 
436.264 32792 
436.264 33836 
436.265 32714 
436.265 32846 
436.266 32832 
436.266 32418 
436.267 32564 
436.267 32460 
436.268 32124 
436.268 31788 
436.269 31546 
436.269 30984 
436.27 30744 
436.27 29456 
436.271 29256 
436.272 28028 
436.272 27052 
436.272 26390 
436.273 25140 
436.273 24132 
436.274 22722 
436.274 21978 
436.275 20658 
436.275 19124 
436.276 17760 
436.276 16508 
436.277 15482 
436.277 14072 
436.278 13082 
436.278 11780 
436.279 11530 
436.279 10142 
436.28 9588 
436.28 8688 
436.281 8182 
436.281 7410 
436.282 6858 
436.282 6558 
436.283 6092 
436.284 5492 
436.284 4962 
436.284 4754 
436.285 4534 
436.285 4212 
436.286 3852 
436.286 3856 
436.287 3566 
436.287 3484 
436.288 3182 
436.288 3070 
436.289 2806 
436.289 2720 
436.29 2510 
436.29 2448 
436.291 2250 
436.291 2160 
436.292 2036 
436.292 2052 
436.293 1808 
436.293 1698 
436.294 1622 
436.294 1332 
436.295 1388 
436.296 1324 
436.296 1204 
436.296 1194 
436.297 976 
436.297 996 
436.298 914 
436.298 846 
436.299 892 
436.299 742 
436.3 714 
436.3 734 
436.301 634 
436.301 616 
436.302 560 
436.302 516 
436.303 526 
436.303 474 
436.304 456 
436.304 398 
436.305 398 
436.305 348 
436.306 376 
436.306 320 
436.307 324 
436.308 296 
436.308 310 
436.308 288 
436.309 220 
436.309 254 
436.31 286 
436.31 254 
436.311 272 
436.311 244 
436.312 238 
436.312 272 
436.313 302 
436.313 266 
436.314 204 
436.314 240 
436.315 208 
436.315 220 
436.316 204 
436.316 212 
436.317 256 
436.317 190 
436.318 200 
436.318 182 
436.319 208 
436.32 222 
436.32 180 
436.32 184 
436.321 242 
436.321 242 
436.322 214 
436.322 202 
436.323 156 
436.323 194 
436.324 222 
436.325 224 
436.325 226 
436.325 216 
436.326 188 
436.326 208 
436.327 174 
436.327 182 
436.328 178 
436.328 176 
436.329 162 
436.329 220 
436.33 192 
436.33 204 
436.331 168 
436.332 196 
436.332 182 
436.332 194 
436.333 204 
436.333 166 
436.334 158 
436.334 218 
436.335 184 
436.335 188 
436.336 186 
436.337 156 
436.337 138 
436.337 180 
436.338 182 
436.338 196 
436.339 172 
436.339 152 
436.34 192 
436.34 180 
436.341 164 
436.341 182 
436.342 182 
436.342 168 
436.343 192 
436.343 164 
436.344 176 
436.344 164 
436.345 136 
436.345 198 
436.346 184 
436.346 170 
436.347 152 
436.347 150 
436.348 168 
436.349 142 
436.349 176 
436.349 146 
436.35 182 
436.35 196 
436.351 146 
436.351 148 
436.352 180 
436.352 160 
436.353 158 
436.353 146 
436.354 132 
436.354 144 
436.355 216 
436.355 162 
436.356 134 
436.356 162 
436.357 170 
436.357 164 
436.358 172 
436.358 154 
436.359 154 
436.359 176 
436.36 132 
436.361 144 
436.361 120 
436.361 170 
436.362 172 
436.362 150 
436.363 144 
436.363 204 
436.364 206 
436.364 152 
436.365 146 
436.365 182 
436.366 164 
436.366 184 
436.367 134 
436.367 132 
436.368 188 
436.368 154 
436.369 178 
436.369 200 
436.37 158 
436.37 164 
436.371 166 
436.371 148 
436.372 154 
436.373 172 
436.373 142 
436.373 112 
436.374 156 
436.374 152 
436.375 194 
436.375 140 
436.376 150 
436.376 144 
436.377 124 
436.377 174 
436.378 138 
436.378 154 
436.379 154 
436.379 184 
436.38 152 
436.38 166 
436.381 160 
436.381 126 
436.382 172 
436.382 176 
436.383 134 
436.383 142 
436.384 126 
436.385 146 
436.385 162 
436.385 138 
436.386 126 
436.386 146 
436.387 148 
436.387 162 
436.388 154 
436.388 160 
436.389 136 
436.389 132 
436.39 146 
436.39 134 
436.391 170 
436.391 130 
436.392 124 
436.392 136 
436.393 130 
436.393 118 
436.394 148 
436.394 154 
436.395 130 
436.395 140 
436.396 150 
436.397 142 
436.397 180 
436.397 164 
436.398 144 
436.398 158 
436.399 122 
436.399 148 
436.4 154 
