Vernier Format 2
November 10th unknown 1 105-35 group 2	13:38  Friday, November 10, 2017
0.151250005	0.223749995
0.152500004	0.224999994
0.153750002	0.227499992
0.155000001	0.229999989
0.156249985	0.233750001
0.157499999	0.231249988
0.158749998	0.236249998
0.159999996	0.244999990
0.161249995	0.243749991
0.162499994	0.242499992
0.163750008	0.236249998
0.165000007	0.242499992
0.166250005	0.241249993
0.167499989	0.234999999
0.168749988	0.231249988
0.170000002	0.238749996
0.171250001	0.238749996
0.172499999	0.242499992
0.173749998	0.236249998
0.174999997	0.239999995
0.176250011	0.234999999
0.177500010	0.239999995
0.178749993	0.236249998
0.179999992	0.244999990
0.181249991	0.241249993
0.182500005	0.247499987
0.183750004	0.239999995
0.185000002	0.239999995
0.186250001	0.223749995
0.187500000	0.233750001
0.188749984	0.228749990
0.189999998	0.233750001
0.191249996	0.227499992
0.192499995	0.228749990
0.193749994	0.227499992
0.194999993	0.234999999
0.196250007	0.231249988
0.197500005	0.226249993
0.198750004	0.224999994
0.199999988	0.231249988
0.201249987	0.219999999
0.202500001	0.233750001
0.203749999	0.233750001
0.204999998	0.229999989
0.206249997	0.219999999
0.207499996	0.221249998
0.208750010	0.223749995
0.210000008	0.228749990
0.211249992	0.223749995
0.212499991	0.232500002
0.213749990	0.233750001
0.215000004	0.239999995
0.216250002	0.228749990
0.217500001	0.244999990
0.218750000	0.241249993
0.219999999	0.238749996
0.221250013	0.236249998
0.222499996	0.237499997
0.223749995	0.234999999
0.224999994	0.244999990
0.226249993	0.242499992
0.227500007	0.248750001
0.228750005	0.243749991
0.230000004	0.244999990
0.231250003	0.244999990
0.232499987	0.258749992
0.233750001	0.243749991
0.234999999	0.250000000
0.236249998	0.243749991
0.237499997	0.248750001
0.238749996	0.234999999
0.240000010	0.238749996
0.241250008	0.229999989
0.242500007	0.236249998
0.243749991	0.238749996
0.244999990	0.244999990
0.246249989	0.251249999
0.247500002	0.257499993
0.248750001	0.258749992
0.250000000	0.264999986
0.251249999	0.254999995
0.252499998	0.261249989
0.253749996	0.258749992
0.254999995	0.256249994
0.256249994	0.256249994
0.257499993	0.250000000
0.258749992	0.256249994
0.259999990	0.253749996
0.261249989	0.250000000
0.262499988	0.248750001
0.263749987	0.250000000
0.264999986	0.254999995
0.266250014	0.246249989
0.267500013	0.248750001
0.268749982	0.246249989
0.269999981	0.243749991
0.271250010	0.236249998
0.272499979	0.242499992
0.273750007	0.241249993
0.274999976	0.244999990
0.276250005	0.243749991
0.277500004	0.250000000
0.278750002	0.251249999
0.280000001	0.253749996
0.281249970	0.244999990
0.282499999	0.243749991
0.283749998	0.241249993
0.284999996	0.246249989
0.286249995	0.244999990
0.287499994	0.246249989
0.288749993	0.236249998
0.290000021	0.243749991
0.291249990	0.238749996
0.292499989	0.246249989
0.293749988	0.246249989
0.294999987	0.250000000
0.296250015	0.247499987
0.297499985	0.251249999
0.298750013	0.242499992
0.299999982	0.252499998
0.301250011	0.242499992
0.302500010	0.244999990
0.303749979	0.242499992
0.305000007	0.246249989
0.306249976	0.236249998
0.307500005	0.242499992
0.308750004	0.239999995
0.310000002	0.244999990
0.311250001	0.242499992
0.312499970	0.248750001
0.313749999	0.253749996
0.314999998	0.263749987
0.316249996	0.264999986
0.317499995	0.263749987
0.318749994	0.262499988
0.319999993	0.267499983
0.321250021	0.253749996
0.322499990	0.256249994
0.323749989	0.253749996
0.324999988	0.259999990
0.326249987	0.253749996
0.327500015	0.258749992
0.328749985	0.258749992
0.330000013	0.263749987
0.331249982	0.257499993
0.332500011	0.253749996
0.333750010	0.256249994
0.334999979	0.261249989
0.336250007	0.263749987
0.337499976	0.269999981
0.338750005	0.269999981
0.340000004	0.269999981
0.341250002	0.257499993
0.342500001	0.259999990
0.343750000	0.254999995
0.344999999	0.258749992
0.346249998	0.247499987
0.347499996	0.250000000
0.348749995	0.241249993
0.349999994	0.253749996
0.351249993	0.251249999
0.352500021	0.248750001
0.353749990	0.256249994
0.355000019	0.272500008
0.356249988	0.272500008
0.357499987	0.269999981
0.358750015	0.259999990
0.359999985	0.267499983
0.361250013	0.261249989
0.362499982	0.262499988
0.363750011	0.261249989
0.365000010	0.266249985
0.366250008	0.262499988
0.367500007	0.257499993
0.368749976	0.251249999
0.370000005	0.247499987
0.371250004	0.246249989
0.372500002	0.252499998
0.373750001	0.257499993
0.375000000	0.250000000
0.376249999	0.250000000
0.377499968	0.251249999
0.378749996	0.248750001
0.379999995	0.254999995
0.381249994	0.256249994
0.382499993	0.252499998
0.383749992	0.254999995
0.384999990	0.248750001
0.386250019	0.256249994
0.387499988	0.256249994
0.388749987	0.252499998
0.389999986	0.252499998
0.391249985	0.253749996
0.392500013	0.243749991
0.393749982	0.244999990
0.395000011	0.233750001
0.396249980	0.236249998
0.397500008	0.246249989
0.398750007	0.241249993
0.399999976	0.242499992
0.401250005	0.241249993
0.402499974	0.250000000
0.403750002	0.244999990
0.405000001	0.248750001
0.406250000	0.244999990
0.407499999	0.242499992
0.408749998	0.246249989
0.409999996	0.247499987
0.411249995	0.242499992
0.412499994	0.244999990
0.413749993	0.233750001
0.414999992	0.237499997
0.416249990	0.224999994
0.417500019	0.227499992
0.418749988	0.221249998
0.420000017	0.223749995
0.421249986	0.209999993
0.422499985	0.216250002
0.423750013	0.217500001
0.424999982	0.219999999
0.426250011	0.223749995
0.427499980	0.227499992
0.428750008	0.222499996
0.430000007	0.226249993
0.431249976	0.221249998
0.432500005	0.233750001
0.433749974	0.229999989
0.435000002	0.226249993
0.436250001	0.231249988
0.437500000	0.228749990
0.438749999	0.233750001
0.439999998	0.233750001
0.441249996	0.233750001
0.442500025	0.232500002
0.443749994	0.224999994
0.444999993	0.231249988
0.446249992	0.232500002
0.447499990	0.234999999
0.448750019	0.237499997
0.449999988	0.238749996
0.451250017	0.227499992
0.452499986	0.237499997
0.453749985	0.232500002
0.455000013	0.243749991
0.456249982	0.237499997
0.457500011	0.241249993
0.458749980	0.243749991
0.460000008	0.233750001
0.461250007	0.232500002
0.462500006	0.237499997
0.463750005	0.233750001
0.464999974	0.239999995
0.466250002	0.241249993
0.467500001	0.234999999
0.468750000	0.234999999
0.469999999	0.232500002
0.471249998	0.236249998
0.472499996	0.236249998
0.473750025	0.239999995
0.474999994	0.247499987
0.476249993	0.242499992
0.477499992	0.248750001
0.478749990	0.251249999
0.480000019	0.256249994
0.481249988	0.256249994
0.482500017	0.248750001
0.483749986	0.247499987
0.485000014	0.244999990
0.486249983	0.233750001
0.487499982	0.239999995
0.488750011	0.250000000
0.489999980	0.253749996
0.491250008	0.248750001
0.492499977	0.259999990
0.493750006	0.256249994
0.495000005	0.261249989
0.496249974	0.247499987
0.497500002	0.262499988
0.498749971	0.261249989
0.500000000	0.273750007
0.501250029	0.264999986
0.502499998	0.267499983
0.503750026	0.263749987
0.504999995	0.271249980
0.506250024	0.271249980
0.507499993	0.278750002
0.508749962	0.269999981
0.509999990	0.272500008
0.511249959	0.264999986
0.512499988	0.266249985
0.513750017	0.269999981
0.514999986	0.271249980
0.516250014	0.267499983
0.517499983	0.272500008
0.518750012	0.264999986
0.519999981	0.267499983
0.521250010	0.267499983
0.522499979	0.271249980
0.523750007	0.261249989
0.524999976	0.263749987
0.526250005	0.261249989
0.527499974	0.263749987
0.528750002	0.259999990
0.529999971	0.266249985
0.531250000	0.261249989
0.532500029	0.264999986
0.533749998	0.257499993
0.535000026	0.273750007
0.536249995	0.273750007
0.537499964	0.271249980
0.538749993	0.266249985
0.539999962	0.271249980
0.541249990	0.266249985
0.542500019	0.268749982
0.543749988	0.256249994
0.544999957	0.259999990
0.546249986	0.258749992
0.547500014	0.262499988
0.548750043	0.256249994
0.549999952	0.261249989
0.551249981	0.257499993
0.552500010	0.263749987
0.553749979	0.258749992
0.555000007	0.269999981
0.556249976	0.263749987
0.557500005	0.271249980
0.558749974	0.258749992
0.560000002	0.261249989
0.561250031	0.252499998
0.562499940	0.262499988
0.563749969	0.256249994
0.564999998	0.264999986
0.566250026	0.258749992
0.567499995	0.266249985
0.568749964	0.261249989
0.569999993	0.266249985
0.571249962	0.264999986
0.572499990	0.278750002
0.573750019	0.272500008
0.574999988	0.268749982
0.576249957	0.264999986
0.577499986	0.271249980
0.578750014	0.272500008
0.580000043	0.283749998
0.581249952	0.264999986
0.582499981	0.281250000
0.583750010	0.277500004
0.584999979	0.296249986
0.586250007	0.286249995
0.587499976	0.292499989
0.588750005	0.278750002
0.589999974	0.283749998
0.591250002	0.276250005
0.592500031	0.280000001
0.593749940	0.275000006
0.594999969	0.282499999
0.596249998	0.273750007
0.597500026	0.268749982
0.598749995	0.262499988
0.599999964	0.269999981
0.601249993	0.263749987
0.602500021	0.271249980
0.603749990	0.264999986
0.605000019	0.267499983
0.606249988	0.264999986
0.607499957	0.268749982
0.608749986	0.259999990
0.610000014	0.258749992
0.611250043	0.248750001
0.612499952	0.258749992
0.613749981	0.254999995
0.615000010	0.261249989
0.616249979	0.250000000
0.617500007	0.253749996
0.618749976	0.252499998
0.620000005	0.254999995
0.621249974	0.252499998
0.622500002	0.248750001
0.623750031	0.241249993
0.624999940	0.244999990
0.626249969	0.236249998
0.627499998	0.239999995
0.628750026	0.238749996
0.629999995	0.244999990
0.631249964	0.244999990
0.632499993	0.250000000
0.633750021	0.248750001
0.634999990	0.253749996
0.636250019	0.252499998
0.637499988	0.253749996
0.638749957	0.248750001
0.639999986	0.252499998
0.641250014	0.246249989
0.642500043	0.250000000
0.643749952	0.247499987
0.644999981	0.251249999
0.646250010	0.250000000
0.647499979	0.252499998
0.648750007	0.238749996
0.649999976	0.243749991
0.651250005	0.243749991
0.652499974	0.248750001
0.653750002	0.244999990
0.655000031	0.258749992
0.656250000	0.259999990
0.657499969	0.267499983
0.658749998	0.267499983
0.660000026	0.267499983
0.661249995	0.267499983
0.662499964	0.269999981
0.663749993	0.271249980
0.665000021	0.280000001
0.666249990	0.277500004
0.667500019	0.287499994
0.668749988	0.272500008
0.669999957	0.281250000
0.671249986	0.278750002
0.672500014	0.280000001
0.673750043	0.278750002
0.674999952	0.283749998
0.676249981	0.281250000
0.677500010	0.278750002
0.678750038	0.278750002
0.680000007	0.286249995
0.681249976	0.292499989
0.682500005	0.294999987
0.683749974	0.292499989
0.685000002	0.292499989
0.686250031	0.289999992
0.687500000	0.299999982
0.688749969	0.298749983
0.689999998	0.301249981
0.691250026	0.287499994
0.692499995	0.297499985
0.693749964	0.293749988
0.694999993	0.296249986
0.696250021	0.293749988
0.697499990	0.294999987
0.698750019	0.292499989
0.699999988	0.297499985
0.701249957	0.292499989
0.702499986	0.302499980
0.703750014	0.299999982
0.705000043	0.301249981
0.706249952	0.301249981
0.707499981	0.301249981
0.708750010	0.297499985
0.710000038	0.294999987
0.711250007	0.292499989
0.712499976	0.305000007
0.713750005	0.298749983
0.714999974	0.305000007
0.716250002	0.288749993
0.717500031	0.297499985
0.718750000	0.293749988
0.719999969	0.291249990
0.721249998	0.284999996
0.722500026	0.288749993
0.723749995	0.281250000
0.724999964	0.287499994
0.726249993	0.286249995
0.727500021	0.297499985
0.728749990	0.299999982
0.730000019	0.310000002
0.731249988	0.292499989
0.732500017	0.301249981
0.733749986	0.296249986
0.735000014	0.303749979
0.736250043	0.310000002
0.737499952	0.317499995
0.738749981	0.319999993
0.740000010	0.319999993
0.741250038	0.314999998
0.742500007	0.318749994
0.743749976	0.311250001
0.745000005	0.321249992
0.746249974	0.307500005
0.747500002	0.310000002
0.748749971	0.299999982
0.750000000	0.308750004
0.751249969	0.311250001
0.752499998	0.313749999
0.753750026	0.308750004
0.754999936	0.317499995
0.756249964	0.316249996
0.757499993	0.317499995
0.758750021	0.311250001
0.759999990	0.317499995
0.761249959	0.310000002
0.762499988	0.311250001
0.763750017	0.305000007
0.764999986	0.301249981
0.766250014	0.298749983
0.767499983	0.303749979
0.768749952	0.299999982
0.769999981	0.313749999
0.771250010	0.308750004
0.772500038	0.312500000
0.773749948	0.305000007
0.774999976	0.317499995
0.776250005	0.314999998
0.777499974	0.322499990
0.778750002	0.316249996
0.779999971	0.318749994
0.781250000	0.321249992
0.782499969	0.326249987
0.783749998	0.324999988
0.785000026	0.323749989
0.786249936	0.318749994
0.787499964	0.322499990
0.788749993	0.321249992
0.790000021	0.328749985
0.791249990	0.321249992
0.792499959	0.319999993
0.793749988	0.317499995
0.795000017	0.318749994
0.796249986	0.302499980
0.797500014	0.310000002
0.798749983	0.305000007
0.799999952	0.311250001
0.801249981	0.298749983
0.802500010	0.297499985
0.803750038	0.302499980
0.804999948	0.313749999
0.806249976	0.316249996
0.807500005	0.317499995
0.808750033	0.322499990
0.810000002	0.322499990
0.811249971	0.328749985
0.812500000	0.333749980
0.813749969	0.333749980
0.814999998	0.349999994
0.816250026	0.347499996
0.817499995	0.344999999
0.818749964	0.347499996
0.819999993	0.344999999
0.821250021	0.340000004
0.822499990	0.338750005
0.823749959	0.338750005
0.824999988	0.333749980
0.826250017	0.332499981
0.827499986	0.348749995
0.828750014	0.344999999
0.829999983	0.346249998
0.831249952	0.344999999
0.832499981	0.344999999
0.833750010	0.344999999
0.835000038	0.341250002
0.836249948	0.341250002
0.837499976	0.343750000
0.838750005	0.342500001
0.840000033	0.347499996
0.841250002	0.349999994
0.842499971	0.362499982
0.843750000	0.368750006
0.844999969	0.372500002
0.846249998	0.362499982
0.847500026	0.362499982
0.848749995	0.354999989
0.849999964	0.363749981
0.851249993	0.368750006
0.852500021	0.367499977
0.853749990	0.361249983
0.854999959	0.366249979
0.856249988	0.361249983
0.857500017	0.370000005
0.858749986	0.378749996
0.860000014	0.388749987
0.861249983	0.391249985
0.862499952	0.386249989
0.863749981	0.386249989
0.865000010	0.382499993
0.866250038	0.377499998
0.867499948	0.382499993
0.868749976	0.382499993
0.870000005	0.382499993
0.871250033	0.389999986
0.872500002	0.393749982
0.873749971	0.393749982
0.875000000	0.396249980
0.876249969	0.393749982
0.877499998	0.391249985
0.878750026	0.393749982
0.879999995	0.388749987
0.881249964	0.388749987
0.882499993	0.393749982
0.883750021	0.398749977
0.885000050	0.406250000
0.886249959	0.413749993
0.887499988	0.421249986
0.888750017	0.416249990
0.889999986	0.428749979
0.891250014	0.433750004
0.892499983	0.439999998
0.893750012	0.438749999
0.894999981	0.446249992
0.896250010	0.439999998
0.897500038	0.444999993
0.898749948	0.433750004
0.899999976	0.437500000
0.901250005	0.439999998
0.902500033	0.435000002
0.903750002	0.437500000
0.904999971	0.439999998
0.906250000	0.449999988
0.907499969	0.449999988
0.908749998	0.444999993
0.910000026	0.454999983
0.911249995	0.451249987
0.912499964	0.451249987
0.913749993	0.444999993
0.915000021	0.448749989
0.916250050	0.457499981
0.917499959	0.466250002
0.918749988	0.468750000
0.920000017	0.473749995
0.921249986	0.471249998
0.922500014	0.489999980
0.923749983	0.491249979
0.925000012	0.509999990
0.926249981	0.513750017
0.927500010	0.528750002
0.928750038	0.526250005
0.929999948	0.534999967
0.931249976	0.533749998
0.932500005	0.546249986
0.933750033	0.545000017
0.935000002	0.545000017
0.936249971	0.545000017
0.937500000	0.557500005
0.938749969	0.557500005
0.939999998	0.553749979
0.941250026	0.556249976
0.942499995	0.562500000
0.943749964	0.561249971
0.944999993	0.562500000
0.946250021	0.574999988
0.947500050	0.582499981
0.948749959	0.581250012
0.949999988	0.582499981
0.951250017	0.591250002
0.952499986	0.603749990
0.953750014	0.603749990
0.954999983	0.620000005
0.956250012	0.623749971
0.957499981	0.649999976
0.958750010	0.651250005
0.960000038	0.659999967
0.961249948	0.677500010
0.962499976	0.689999998
0.963750005	0.697499990
0.965000033	0.713750005
0.966249943	0.703749955
0.967499971	0.718750000
0.968750000	0.719999969
0.970000029	0.740000010
0.971249998	0.752499998
0.972499967	0.771250010
0.973749995	0.793749988
0.974999964	0.796249986
0.976249993	0.787499964
0.977500021	0.798749983
0.978749990	0.789999962
0.979999959	0.799999952
0.981249988	0.792499959
0.982500017	0.802500010
0.983749986	0.812500000
0.984999955	0.826249957
0.986249983	0.819999993
0.987500012	0.838750005
0.988749981	0.843750000
0.990000010	0.863749981
0.991249979	0.858749986
0.992499948	0.879999995
0.993749976	0.876249969
0.995000005	0.887499988
0.996250033	0.887499988
0.997499943	0.896250010
0.998749971	0.882499993
1.000000000	0.891249955
1.001250029	0.901250005
1.002500057	0.907499969
1.003749967	0.923749983
1.004999995	0.932500005
1.006250024	0.935000002
1.007500052	0.943749964
1.008749962	0.947499990
1.009999990	0.962499976
1.011250019	0.977499962
1.012500048	0.996249974
1.013749957	1.002499938
1.014999986	1.009999990
1.016250014	0.997500002
1.017499924	1.007499933
1.018749952	1.008749962
1.019999981	1.016250014
1.021250010	1.022499919
1.022499919	1.028749943
1.023749948	1.021250010
1.024999976	1.039999962
1.026250005	1.048749924
1.027500033	1.063750029
1.028749943	1.074999928
1.029999971	1.082499981
1.031250000	1.083750010
1.032500029	1.092499971
1.033750057	1.103749990
1.034999967	1.116249919
1.036249995	1.112499952
1.037500024	1.126250029
1.038750052	1.123749971
1.039999962	1.137499928
1.041249990	1.136250019
1.042500019	1.144999981
1.043750048	1.156250000
1.044999957	1.168749928
1.046249986	1.168749928
1.047500014	1.189999938
1.048749924	1.182500005
1.049999952	1.183749914
1.051249981	1.174999952
1.052500010	1.174999952
1.053749919	1.173749924
1.054999948	1.189999938
1.056249976	1.188750029
1.057500005	1.183749914
1.058750033	1.178749919
1.059999943	1.213750005
1.061249971	1.220000029
1.062500000	1.220000029
1.063750029	1.222499967
1.065000057	1.232499957
1.066249967	1.226249933
1.067499995	1.245000005
1.068749905	1.251250029
1.070000052	1.263749957
1.071249962	1.253749967
1.072499990	1.273749948
1.073750019	1.278749943
1.074999928	1.292500019
1.076249957	1.292500019
1.077499986	1.287500024
1.078750014	1.284999967
1.079999924	1.286249995
1.081249952	1.282500029
1.082499981	1.284999967
1.083750010	1.288749933
1.085000038	1.302500010
1.086249948	1.293749928
1.087499976	1.298749924
1.088750005	1.298749924
1.089999914	1.313750029
1.091250062	1.317499995
1.092499971	1.326249957
1.093749881	1.324999928
1.095000029	1.342499971
1.096249938	1.347499967
1.097500086	1.347499967
1.098749995	1.339999914
1.099999905	1.346249938
1.101250052	1.333750010
1.102499962	1.326249957
1.103749990	1.338750005
1.105000019	1.348749995
1.106249928	1.356249928
1.107499957	1.379999995
1.108749986	1.384999990
1.110000014	1.393749952
1.111249924	1.392499924
1.112499952	1.389999986
1.113749981	1.401250005
1.115000010	1.408749938
1.116250038	1.399999976
1.117499948	1.409999967
1.118749976	1.408749938
1.120000005	1.401250005
1.121249914	1.394999981
1.122500062	1.404999971
1.123749971	1.421249986
1.124999881	1.422500014
1.126250029	1.423749924
1.127499938	1.446249962
1.128750086	1.458750010
1.129999995	1.461249948
1.131249905	1.466249943
1.132500052	1.482499957
1.133749962	1.503749967
1.134999990	1.521250010
1.136250019	1.538749933
1.137499928	1.548749924
1.138749957	1.537500024
1.139999986	1.552500010
1.141250014	1.543749928
1.142499924	1.549999952
1.143749952	1.566249967
1.144999981	1.582499981
1.146250010	1.588750005
1.147500038	1.603749990
1.148749948	1.598749995
1.149999976	1.608749986
1.151250005	1.601249933
1.152499914	1.602499962
1.153750062	1.599999905
1.154999971	1.616249919
1.156249881	1.603749990
1.157500029	1.615000010
1.158749938	1.607499957
1.160000086	1.636250019
1.161249995	1.644999981
1.162499905	1.657499909
1.163750052	1.669999957
1.164999962	1.686249971
1.166249990	1.682500005
1.167500019	1.698750019
1.168749928	1.674999952
1.169999957	1.706249952
1.171249986	1.719999909
1.172500014	1.724999905
1.173750043	1.727499962
1.174999952	1.743749976
1.176249981	1.750000000
1.177500010	1.756249905
1.178750038	1.756249905
1.179999948	1.778749943
1.181249976	1.782499909
1.182500005	1.776250005
1.183749914	1.763749957
1.185000062	1.781250000
1.186249971	1.774999976
1.187499881	1.808749914
1.188750029	1.806249976
1.189999938	1.819999933
1.191250086	1.797500014
1.192499995	1.802500010
1.193749905	1.798749924
1.195000052	1.804999948
1.196249962	1.823749900
1.197499990	1.839999914
1.198750019	1.847499967
1.199999928	1.849999905
1.201249957	1.833750010
1.202499986	1.838750005
1.203750014	1.834999919
1.205000043	1.849999905
1.206249952	1.844999909
1.207499981	1.846249938
1.208750010	1.841249943
1.210000038	1.841249943
1.211249948	1.836249948
1.212499976	1.832499981
1.213750005	1.828750014
1.214999914	1.837499976
1.216250062	1.838750005
1.217499971	1.846249938
1.218749881	1.856249928
1.220000029	1.861249924
1.221249938	1.857499957
1.222500086	1.853749990
1.223749995	1.870000005
1.224999905	1.877499938
1.226250052	1.866249919
1.227499962	1.870000005
1.228749990	1.853749990
1.230000019	1.852499962
1.231249928	1.849999905
1.232499957	1.857499957
1.233749986	1.860000014
1.235000014	1.876249909
1.236250043	1.889999986
1.237499952	1.877499938
1.238749981	1.860000014
1.240000010	1.870000005
1.241250038	1.862499952
1.242499948	1.879999995
1.243749976	1.878749967
1.245000005	1.872499943
1.246249914	1.860000014
1.247500062	1.867499948
1.248749971	1.860000014
1.249999881	1.854999900
1.251250029	1.862499952
1.252499938	1.876249909
1.253750086	1.872499943
1.254999995	1.881249905
1.256249905	1.876249909
1.257500052	1.868749976
1.258749962	1.860000014
1.259999990	1.852499962
1.261250019	1.836249948
1.262499928	1.860000014
1.263749957	1.846249938
1.264999986	1.863749981
1.266250014	1.863749981
1.267500043	1.863749981
1.268749952	1.866249919
1.269999981	1.862499952
1.271250010	1.857499957
1.272500038	1.861249924
1.273749948	1.847499967
1.274999976	1.842499971
1.276250005	1.834999919
1.277499914	1.834999919
1.278750062	1.822499990
1.279999971	1.841249943
1.281249881	1.826249957
1.282500029	1.829999924
1.283749938	1.836249948
1.285000086	1.816249967
1.286249995	1.804999948
1.287499905	1.791249990
1.288750052	1.793749928
1.289999962	1.799999952
1.291249990	1.803749919
1.292500019	1.806249976
1.293749928	1.803749919
1.294999957	1.802500010
1.296249986	1.783749938
1.297500014	1.782499909
1.298750043	1.772499919
1.299999952	1.792500019
1.301249981	1.777499914
1.302500010	1.762499928
1.303750038	1.740000010
1.304999948	1.735000014
1.306249976	1.702499986
1.307500005	1.689999938
1.308749914	1.669999957
1.310000062	1.656250000
1.311249971	1.637499928
1.312500000	1.623749971
1.313750029	1.591249943
1.314999938	1.576249957
1.316250086	1.567499995
1.317499995	1.559999943
1.318749905	1.557500005
1.320000052	1.556249976
1.321249962	1.548749924
1.322499990	1.536249995
1.323750019	1.527499914
1.324999928	1.519999981
1.326250076	1.508749962
1.327499986	1.501249909
1.328750014	1.480000019
1.330000043	1.447499990
1.331249952	1.429999948
1.332499981	1.422500014
1.333750010	1.402499914
1.335000038	1.387499928
1.336249948	1.370000005
1.337499976	1.366249919
1.338750005	1.352499962
1.339999914	1.352499962
1.341250062	1.353749990
1.342499971	1.337499976
1.343750000	1.323750019
1.345000029	1.316249967
1.346249938	1.311249971
1.347500086	1.308749914
1.348749995	1.291249990
1.349999905	1.283749938
1.351250052	1.254999995
1.352499962	1.250000000
1.353749990	1.242499948
1.355000019	1.233749986
1.356249928	1.220000029
1.357500076	1.201249957
1.358749986	1.173749924
1.360000014	1.182500005
1.361250043	1.164999962
1.362499952	1.143749952
1.363749981	1.125000000
1.365000010	1.110000014
1.366250038	1.096249938
1.367499948	1.082499981
1.368749976	1.061249971
1.370000005	1.057500005
1.371249914	1.051249981
1.372500062	1.049999952
1.373749971	1.044999957
1.375000000	1.042500019
1.376250029	1.019999981
1.377499938	1.022499919
1.378750086	1.016250014
1.379999995	1.026250005
1.381249905	1.018749952
1.382500052	1.004999995
1.383749962	0.978749990
1.384999990	0.973749995
1.386250019	0.959999979
1.387499928	0.949999988
1.388750076	0.931249976
1.389999986	0.923749983
1.391250014	0.906250000
1.392500043	0.896250010
1.393749952	0.875000000
1.394999981	0.861249983
1.396250010	0.843750000
1.397500038	0.828749955
1.398749948	0.821249962
1.399999976	0.813749969
1.401250005	0.803749979
1.402499914	0.807500005
1.403750062	0.798749983
1.404999971	0.810000002
1.406250000	0.797499955
1.407500029	0.794999957
1.408749938	0.773750007
1.410000086	0.778750002
1.411249995	0.768750012
1.412499905	0.762499988
1.413750052	0.754999995
1.414999962	0.758749962
1.416249990	0.758749962
1.417500019	0.756249964
1.418749928	0.746249974
1.420000076	0.738749981
1.421249986	0.737500012
1.422500014	0.737500012
1.423750043	0.728749990
1.424999952	0.721249998
1.426249981	0.711250007
1.427500010	0.712499976
1.428750038	0.712499976
1.429999948	0.709999979
1.431249976	0.686249971
1.432500005	0.688749969
1.433749914	0.678749979
1.435000062	0.678749979
1.436249971	0.681249976
1.437500000	0.672500014
1.438750029	0.669999957
1.439999938	0.676249981
1.441250086	0.662499964
1.442499995	0.656250000
1.443749905	0.646250010
1.445000052	0.639999986
